date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-07-14,covidregion_3,baseline,904.0,214.2,2328.0749999999994,119.5,29.525,299.4249999999999,0.0,0.0,3.0,0.0,0.0,3.0,16.0,3.0,48.0,15.0,2.0,42.94999999999993,4.0,0.0,14.474999999999964,3.0,0.0,12.474999999999964,1.98,0.0,8.233499999999978,8223.5,1962.25,20423.374999999975,2021-01-14,1.1843468934746006,1.0866677466776093,1.2873086646729628
2020-07-15,covidregion_3,baseline,958.5,225.775,2469.75,127.5,29.525,317.97499999999934,0.0,0.0,3.0,0.0,0.0,3.0,17.0,3.0,55.4249999999999,15.0,2.5250000000000004,48.94999999999993,4.0,0.0,14.94999999999993,4.0,0.0,13.94999999999993,2.64,0.0,9.206999999999956,8296.0,1981.9,20632.54999999998,2021-01-14,1.172331282708201,1.0775402982136824,1.2728663123919157
2020-07-16,covidregion_3,baseline,1003.5,243.0,2581.4249999999984,131.0,32.525,330.4249999999999,0.0,0.0,3.0,0.0,0.0,3.0,18.0,3.0,57.47499999999997,16.0,2.0,52.94999999999993,4.0,0.0,15.0,4.0,0.0,14.0,2.64,0.0,9.24,8373.5,2003.275,20852.349999999984,2021-01-14,1.1587565385394059,1.066669719282252,1.2564020144237484
2020-07-17,covidregion_3,baseline,1063.0,244.2,2747.2249999999995,136.0,29.0,363.8999999999999,0.0,0.0,3.0,0.0,0.0,3.0,19.0,3.0,59.0,17.0,3.0,53.94999999999993,4.0,0.0,15.474999999999964,4.0,0.0,15.0,2.64,0.0,9.9,8443.0,2030.3,21065.674999999985,2021-01-14,1.1422391716780327,1.0531429253715325,1.2369001792043597
2020-07-18,covidregion_3,baseline,1112.0,246.45,2896.5999999999995,148.5,27.05,377.2249999999996,0.0,0.0,3.0,0.0,0.0,3.0,20.0,3.5250000000000004,60.47499999999997,17.5,3.0,55.0,4.0,0.0,16.0,4.0,0.0,15.0,2.64,0.0,9.9,8536.5,2060.75,21313.899999999987,2021-01-14,1.1255350852811563,1.0381030600739547,1.2182959159001323
2020-07-19,covidregion_3,baseline,1174.0,263.8,3066.425,154.5,36.575,415.475,0.0,0.0,3.474999999999966,0.0,0.0,3.0,20.0,3.5250000000000004,63.47499999999997,19.0,3.5250000000000004,58.0,5.0,0.0,17.0,4.0,0.0,16.0,2.64,0.0,10.56,8636.0,2085.675,21573.89999999999,2021-01-14,1.1076613698554811,1.022552934519427,1.1975718584374313
2020-07-20,covidregion_3,baseline,1233.0,279.625,3208.75,163.0,34.050000000000004,421.8999999999999,0.0,0.0,4.0,0.0,0.0,4.0,22.0,3.0,72.4249999999999,20.0,3.0,60.8499999999998,5.0,0.0,16.0,5.0,0.0,16.0,3.3000000000000003,0.0,10.56,8750.0,2117.1,21824.174999999992,2021-01-14,1.091617791380041,1.0078681877736773,1.1805160117405888
2020-07-21,covidregion_3,baseline,1293.0,294.475,3395.3999999999983,170.5,37.52500000000001,429.475,0.5,0.0,4.0,0.0,0.0,4.0,24.0,3.5250000000000004,78.37499999999983,21.0,3.0,64.94999999999993,5.0,0.0,18.0,5.0,0.0,16.0,3.3000000000000003,0.0,10.56,8887.0,2137.15,22096.59999999999,2021-01-14,1.0774282904835164,0.9954237216175092,1.163899646931389
2020-07-22,covidregion_3,baseline,1362.0,309.975,3569.199999999999,181.5,41.1,460.8999999999999,1.0,0.0,4.0,0.0,0.0,4.0,24.0,4.0,78.27499999999971,22.0,3.5250000000000004,70.8499999999998,5.0,0.0,18.0,5.0,0.0,17.0,3.3000000000000003,0.0,11.22,9007.0,2154.2,22396.225,2021-01-14,1.0649446063088304,0.9843912023027004,1.149432048759573
2020-07-23,covidregion_3,baseline,1443.5,327.1,3774.449999999999,185.5,43.575,495.5499999999994,1.0,0.0,3.474999999999966,1.0,0.0,3.0,25.0,4.0,78.47499999999997,23.5,3.5250000000000004,74.47499999999997,6.0,1.0,20.47499999999997,5.0,1.0,17.474999999999966,3.3000000000000003,0.66,11.53349999999998,9117.0,2173.775,22715.3,2021-01-14,1.0531111350976772,0.9734659258162053,1.1368605458958219
2020-07-24,covidregion_3,baseline,1503.5,338.625,3956.474999999999,196.0,44.05,485.84999999999985,1.0,0.0,4.0,1.0,0.0,3.0,27.0,4.0,82.0,25.0,4.0,75.0,6.0,0.5250000000000004,23.474999999999966,6.0,0.0,20.47499999999997,3.96,0.0,13.513499999999981,9238.0,2197.350000000001,23036.25,2021-01-14,1.0433215277984451,0.9647777822888699,1.125307629290337
2020-07-25,covidregion_3,baseline,1576.5,364.4500000000001,4139.649999999997,204.5,49.1,527.4749999999998,1.0,0.0,4.0,1.0,0.0,4.0,29.0,6.0,81.47499999999997,25.5,5.0,80.0,7.0,1.0,23.0,6.0,0.5250000000000004,19.949999999999925,3.96,0.34650000000000025,13.166999999999955,9358.0,2214.825,23386.724999999995,2021-01-14,1.033472019125147,0.9565780497928013,1.1151115556081508
2020-07-26,covidregion_3,baseline,1651.0,391.775,4301.124999999999,211.5,50.575,508.94999999999993,1.0,0.0,4.474999999999966,1.0,0.0,4.0,30.5,5.525,86.94999999999995,27.0,5.0,83.0,7.0,1.0,25.94999999999993,6.0,1.0,21.0,3.96,0.66,13.86,9497.5,2241.925,23690.72499999999,2021-01-14,1.0259301899597655,0.9487214585200265,1.106686820322564
2020-07-27,covidregion_3,baseline,1715.0,403.15,4467.449999999999,197.0,46.05,519.8499999999998,1.0,0.0,4.0,1.0,0.0,4.0,31.0,6.525,92.47499999999997,28.0,6.0,87.0,7.0,1.0,25.94999999999993,7.0,1.0,22.474999999999966,4.62,0.66,14.833499999999981,9644.5,2271.5,23997.999999999996,2021-01-14,1.0187419768503811,0.9426882285589709,1.0993787643781485
2020-07-28,covidregion_3,baseline,1735.0,417.375,4587.274999999999,190.5,44.625,488.44999999999925,1.0,0.0,4.0,1.0,0.0,4.0,32.0,6.0,98.94999999999992,30.5,6.0,90.47499999999997,8.0,1.0,25.474999999999966,7.0,1.0,24.0,4.62,0.66,15.84,9797.0,2298.7,24360.124999999996,2021-01-14,1.0136611965968059,0.9379111283801003,1.094003702838855
2020-07-29,covidregion_3,baseline,1785.0,423.55,4674.849999999997,196.0,41.1,486.0,1.0,0.0,5.0,1.0,0.0,4.0,35.0,5.0,102.32499999999978,32.0,5.0,92.47499999999997,8.0,1.0,27.474999999999966,7.0,1.0,25.0,4.62,0.66,16.5,9945.0,2331.075,24744.325,2021-01-14,1.0096070235873786,0.9332981694847559,1.0893015938202009
2020-07-30,covidregion_3,baseline,1814.0,417.9,4761.724999999996,190.0,43.35000000000001,492.07499999999936,1.0,0.0,4.474999999999966,1.0,0.0,4.0,36.0,6.525,102.37499999999984,33.0,6.0,93.94999999999992,9.0,1.0,29.0,8.0,1.0,24.474999999999966,5.28,0.66,16.15349999999998,10110.0,2354.125,25154.125,2021-01-14,1.0065939119319314,0.9306436456638376,1.085972536990855
2020-07-31,covidregion_3,baseline,1855.0,429.525,4830.349999999995,194.5,41.05,497.79999999999967,1.0,0.0,6.0,1.0,0.0,5.0,38.0,6.0,110.89999999999986,34.0,6.0,98.0,9.0,1.0,31.474999999999966,8.0,1.0,26.474999999999966,5.28,0.66,17.473499999999973,10293.0,2387.45,25591.675,2021-01-14,1.0044277056545177,0.9290422143940558,1.083636361857568
2020-08-01,covidregion_3,baseline,1882.0,439.525,4880.049999999994,195.0,41.1,503.0,1.0,0.0,6.0,1.0,0.0,5.0,39.5,7.525,113.79999999999971,36.5,7.0,99.94999999999992,9.0,1.0,34.0,8.0,1.0,31.0,5.28,0.66,20.46,10463.0,2421.125,26035.1,2021-01-14,1.0037237264193386,0.9281066894010379,1.0831690590565923
2020-08-02,covidregion_3,baseline,1905.0,443.275,4933.799999999993,195.0,47.1,497.94999999999993,1.0,0.0,5.474999999999965,1.0,0.0,5.0,40.0,8.0,116.8499999999998,37.0,8.0,107.4249999999999,10.0,1.5250000000000004,36.0,8.5,1.0,32.474999999999966,5.61,0.66,21.433499999999977,10616.5,2456.3,26444.899999999994,2021-01-14,1.0045153083498364,0.9291285241964472,1.084023612948092
2020-08-03,covidregion_3,baseline,1935.0,446.125,4982.824999999993,199.5,48.575,503.1749999999996,1.0,0.0,7.0,1.0,0.0,6.0,40.0,8.0,119.4249999999999,36.0,7.0,107.94999999999992,10.0,1.5250000000000004,34.0,9.0,1.0,33.0,5.94,0.66,21.78,10777.0,2485.15,26846.575,2021-01-14,1.0074653789178951,0.9320345656021055,1.0866115869432902
2020-08-04,covidregion_3,baseline,1958.5,449.225,5037.874999999994,201.5,45.0,509.79999999999967,1.0,0.0,6.0,1.0,0.0,5.474999999999965,42.0,8.0,117.47499999999997,39.0,7.525,107.8499999999998,10.0,1.0,37.474999999999966,9.0,1.0,35.0,5.94,0.66,23.1,10927.0,2515.1,27266.024999999994,2021-01-14,1.010310114195906,0.9350166286300008,1.0902862318716102
2020-08-05,covidregion_3,baseline,1967.0,460.125,5109.324999999993,203.0,43.575,499.64999999999947,1.0,0.0,6.474999999999965,1.0,0.0,6.0,43.0,8.525,123.32499999999978,38.0,7.525,111.89999999999986,11.0,1.0,37.94999999999993,10.0,1.0,34.0,6.6000000000000005,0.66,22.44,11122.5,2543.575,27690.099999999995,2021-01-14,1.0134614408056455,0.937824918551835,1.0938189630281583
2020-08-06,covidregion_3,baseline,1984.5,454.675,5179.6499999999905,199.5,42.05,521.4749999999998,1.0,0.0,6.474999999999965,1.0,0.0,5.0,42.0,11.0,130.79999999999973,38.0,9.0,115.4249999999999,12.0,1.5250000000000004,39.474999999999966,11.0,1.0,35.0,7.260000000000002,0.66,23.1,11285.0,2576.05,28129.374999999996,2021-01-14,1.0172581661057492,0.941333139478154,1.097010273414226
2020-08-07,covidregion_3,baseline,2001.0,461.25,5205.69999999999,208.5,49.52500000000001,517.425,2.0,0.0,6.474999999999965,1.5,0.0,6.0,43.0,10.525,126.47499999999997,38.0,9.0,113.37499999999984,11.0,1.5250000000000004,40.94999999999993,10.0,1.0,34.474999999999966,6.6000000000000005,0.66,22.75349999999998,11462.0,2603.625,28546.2,2021-01-14,1.0200235923392516,0.9443228288045342,1.0993037424782692
2020-08-08,covidregion_3,baseline,2032.5,462.2000000000001,5241.849999999989,211.5,46.575,526.6499999999995,1.0,0.0,6.474999999999965,1.0,0.0,6.0,43.5,9.05,128.89999999999986,39.0,9.05,118.0,11.0,2.0,40.94999999999993,10.0,1.0,36.0,6.6000000000000005,0.66,23.76,11661.0,2641.0,28949.95,2021-01-14,1.021277529330805,0.9459320834441988,1.1017554945812826
2020-08-09,covidregion_3,baseline,2052.5,461.625,5309.349999999992,215.0,48.0,513.0,1.0,0.0,7.474999999999965,1.0,0.0,6.474999999999965,44.0,9.0,127.47499999999997,40.0,8.0,115.74999999999966,11.0,2.0,42.4249999999999,10.0,1.0,36.0,6.6000000000000005,0.66,23.76,11849.5,2673.15,29395.024999999994,2021-01-14,1.0230250120744173,0.9474777321884609,1.103261407568481
2020-08-10,covidregion_3,baseline,2068.0,465.575,5362.099999999992,212.0,47.575,542.9249999999993,1.0,0.0,7.0,1.0,0.0,6.0,45.0,9.0,133.0,39.5,7.525,121.0,12.0,1.0,41.89999999999985,11.0,1.0,37.474999999999966,7.260000000000002,0.66,24.733499999999975,12032.0,2702.4,29797.875,2021-01-14,1.0235129060207098,0.9481923712958139,1.1024554529385566
2020-08-11,covidregion_3,baseline,2098.0,475.35,5435.149999999992,218.5,46.15,530.0,1.0,0.0,7.0,1.0,0.0,6.0,44.0,9.525,138.37499999999986,40.0,7.525,123.47499999999997,12.0,2.0,44.47499999999997,11.0,2.0,36.474999999999966,7.260000000000002,1.32,24.07349999999998,12226.0,2751.25,30199.85,2021-01-14,1.0224879923695558,0.947029500778413,1.1015731935782629
2020-08-12,covidregion_3,baseline,2105.5,470.0,5500.79999999999,213.0,49.52500000000001,553.5749999999987,2.0,0.0,6.0,1.0,0.0,5.474999999999965,46.0,10.0,136.37499999999986,41.5,8.0,122.94999999999992,13.0,2.0,43.0,12.0,2.0,35.474999999999966,7.92,1.32,23.413499999999978,12438.5,2792.925,30631.55,2021-01-14,1.020547673537017,0.945626872065126,1.0990991617857824
2020-08-13,covidregion_3,baseline,2133.5,475.5,5545.09999999999,218.0,47.575,544.425,2.0,0.0,6.0,1.0,0.0,5.474999999999965,47.0,9.0,139.12499999999952,42.5,8.0,123.47499999999997,13.0,2.0,43.47499999999997,12.0,1.5250000000000004,35.94999999999993,7.92,1.0065000000000004,23.72699999999995,12643.0,2840.125,31071.95,2021-01-14,1.0167841765264338,0.941845287871993,1.0946318697176611
2020-08-14,covidregion_3,baseline,2152.5,484.0,5605.399999999991,220.5,49.05,558.3749999999999,1.5,0.0,7.0,1.0,0.0,6.0,47.0,8.0,143.0,42.0,8.0,122.74999999999966,13.0,2.0,46.47499999999997,12.0,1.5250000000000004,38.0,7.92,1.0065000000000004,25.08,12861.5,2884.825,31561.550000000007,2021-01-14,1.0103817319724238,0.936183230875115,1.0887560426359832
2020-08-15,covidregion_3,baseline,2168.0,490.425,5696.1999999999925,217.5,48.725,564.3749999999998,2.0,0.0,7.474999999999965,1.0,0.0,7.0,48.0,8.525,138.74999999999966,42.5,7.525,124.4249999999999,14.0,2.0,45.47499999999997,13.0,2.0,36.474999999999966,8.58,1.32,24.07349999999998,13084.0,2931.175,32055.85,2021-01-14,1.0025099687018801,0.9291663127675276,1.0797153196594347
2020-08-16,covidregion_3,baseline,2196.5,500.125,5765.649999999994,220.0,50.05,560.3249999999998,2.0,0.0,7.0,2.0,0.0,7.0,47.5,9.0,139.22499999999962,43.0,8.0,127.47499999999997,14.0,2.0,47.0,12.0,2.0,37.0,7.92,1.32,24.42,13284.5,2983.925,32555.375,2021-01-14,0.993580260555411,0.9202059131564266,1.07026005138967
2020-08-17,covidregion_3,baseline,2205.5,501.45,5822.9499999999925,216.0,50.625,568.3749999999998,1.0,0.0,7.0,1.0,0.0,6.474999999999965,47.5,8.525,141.89999999999986,44.0,7.0,128.4249999999999,15.0,2.0,45.0,13.0,2.0,37.474999999999966,8.58,1.32,24.733499999999975,13469.0,3045.25,33027.749999999985,2021-01-14,0.983166206473945,0.9103736694326123,1.0600652138074658
2020-08-18,covidregion_3,baseline,2217.0,506.175,5869.524999999996,225.0,48.525,574.2749999999996,2.0,0.0,7.474999999999965,2.0,0.0,7.0,48.0,8.0,142.89999999999986,43.5,8.0,130.94999999999993,14.0,2.0,43.47499999999997,13.0,1.5250000000000004,40.0,8.58,1.0065000000000004,26.4,13646.5,3090.95,33470.249999999985,2021-01-14,0.9720490469870087,0.8995431323206591,1.048199688235064
2020-08-19,covidregion_3,baseline,2250.0,524.3,5936.274999999996,230.5,47.525,568.7499999999998,2.0,0.0,7.0,2.0,0.0,6.474999999999965,48.0,8.0,138.4249999999999,44.0,7.525,131.89999999999986,14.5,2.0,43.94999999999993,13.0,2.0,38.474999999999966,8.58,1.32,25.393499999999975,13867.0,3147.525,33939.774999999994,2021-01-14,0.9602065166105003,0.8882369029932095,1.0363573642057538
2020-08-20,covidregion_3,baseline,2259.5,548.575,6006.449999999998,225.5,58.52500000000001,590.7999999999997,2.0,0.0,7.0,2.0,0.0,6.474999999999965,49.0,10.0,141.89999999999986,43.0,8.525,130.94999999999993,15.0,2.0,43.4249999999999,13.0,2.0,39.474999999999966,8.58,1.32,26.053499999999982,14092.5,3193.65,34410.599999999984,2021-01-14,0.9493210809463859,0.8775284672900158,1.0251069934784895
2020-08-21,covidregion_3,baseline,2288.0,547.75,6056.249999999997,230.5,54.15,593.9499999999998,2.0,0.0,6.474999999999965,2.0,0.0,5.0,50.0,9.0,148.47499999999997,45.0,8.0,132.94999999999993,14.5,2.0,46.0,13.0,2.0,41.0,8.58,1.32,27.06,14328.0,3246.775,34864.774999999994,2021-01-14,0.9399745072902495,0.8677196922219835,1.0153727899269698
2020-08-22,covidregion_3,baseline,2299.5,563.5250000000002,6091.649999999998,241.0,54.575,611.2249999999998,2.0,0.0,8.0,2.0,0.0,7.0,49.0,10.525,147.8499999999998,44.0,8.525,129.0,14.0,2.0,48.37499999999983,13.0,2.0,42.474999999999966,8.58,1.32,28.033499999999982,14553.0,3296.275,35314.92499999999,2021-01-14,0.9300816437115214,0.858046811066695,1.0058932771855966
2020-08-23,covidregion_3,baseline,2319.5,574.9,6140.849999999998,235.5,52.625,596.9499999999998,2.0,0.0,8.0,2.0,0.0,7.0,50.0,10.0,141.9499999999999,45.0,9.0,130.4249999999999,15.0,2.0,47.0,13.0,2.0,42.0,8.58,1.32,27.72,14770.0,3352.775,35787.19999999998,2021-01-14,0.9222877201781037,0.8501415824961722,0.9982862943054773
2020-08-24,covidregion_3,baseline,2334.5,566.325,6201.474999999997,239.5,52.05,582.3249999999998,2.0,0.0,8.0,2.0,0.0,7.0,51.0,10.525,141.9499999999999,45.5,9.0,130.4249999999999,15.0,3.0,48.47499999999997,13.5,2.5250000000000004,42.474999999999966,8.91,1.6665000000000003,28.033499999999982,15002.0,3406.8,36249.27499999999,2021-01-14,0.9144092062776179,0.8419443272802845,0.9902032847711459
2020-08-25,covidregion_3,baseline,2363.0,570.0,6238.774999999996,241.5,54.575,599.9499999999998,2.0,0.0,8.0,2.0,0.0,7.0,51.0,9.525,147.0,46.5,8.525,129.94999999999993,14.5,2.5250000000000004,48.0,13.0,2.0,42.0,8.58,1.32,27.72,15235.0,3458.025,36717.69999999998,2021-01-14,0.9060412919167689,0.8337187630400517,0.9832372310818667
2020-08-26,covidregion_3,baseline,2376.0,584.025,6267.724999999995,230.0,56.525,584.4749999999998,2.0,0.0,7.0,2.0,0.0,7.0,51.0,10.0,147.47499999999997,46.0,8.0,132.94999999999993,15.0,2.0,45.94999999999993,13.0,2.0,40.0,8.58,1.32,26.4,15460.5,3522.675,37216.099999999984,2021-01-14,0.8997350532904016,0.8260160509284887,0.9773724264101284
2020-08-27,covidregion_3,baseline,2375.0,576.025,6256.9249999999965,220.0,47.575,545.5499999999994,2.0,0.0,8.0,2.0,0.0,8.0,51.0,8.525,150.8499999999998,46.5,7.525,139.94999999999993,16.0,2.0,46.4249999999999,14.0,2.0,41.474999999999966,9.24,1.32,27.373499999999982,15683.5,3572.65,37677.15,2021-01-14,0.8941631423968823,0.8197887848192371,0.9724928940878816
2020-08-28,covidregion_3,baseline,2341.5,572.925,6206.724999999995,202.0,46.625,517.8999999999999,2.0,0.0,8.0,1.0,0.0,7.474999999999965,52.0,9.0,146.0,48.0,8.0,138.94999999999993,15.0,3.0,46.47499999999997,14.0,2.0,40.94999999999993,9.24,1.32,27.026999999999962,15926.0,3625.05,38197.025,2021-01-14,0.8889020208301448,0.8141281306169754,0.9681010377764447
2020-08-29,covidregion_3,baseline,2318.0,557.7,6139.699999999998,196.5,44.575,493.0,2.0,0.0,7.474999999999965,1.5,0.0,7.0,53.0,9.0,149.89999999999986,47.5,8.0,143.47499999999997,15.0,3.0,46.94999999999993,14.0,2.0,40.94999999999993,9.24,1.32,27.026999999999962,16189.0,3681.175,38711.29999999999,2021-01-14,0.8849830600226811,0.8094438347847226,0.9651687651325065
2020-08-30,covidregion_3,baseline,2296.0,548.45,6042.749999999996,191.0,48.0,481.1749999999996,2.0,0.0,8.0,2.0,0.0,7.474999999999965,53.0,8.0,152.89999999999986,46.0,7.0,149.0,15.0,3.0,48.0,14.0,2.0,42.474999999999966,9.24,1.32,28.033499999999982,16422.5,3733.225,39171.825,2021-01-14,0.8838735330194016,0.8073751678074605,0.9654914313994144
2020-08-31,covidregion_3,baseline,2279.5,533.925,5924.275,181.0,44.15000000000001,463.37499999999983,2.0,0.0,8.0,2.0,0.0,7.0,52.0,8.0,158.37499999999986,46.0,7.0,148.4249999999999,16.0,3.0,47.0,14.0,2.0,42.474999999999966,9.24,1.32,28.033499999999982,16660.5,3797.3,39664.79999999999,2021-01-14,0.8844807101318135,0.8061162610434914,0.9677540381074059
2020-09-01,covidregion_3,baseline,2254.0,513.55,5817.799999999998,181.5,42.52500000000001,449.475,2.0,0.0,9.474999999999966,2.0,0.0,9.0,52.0,9.0,156.4249999999999,47.0,8.525,145.47499999999997,15.5,3.0,48.47499999999997,14.0,2.0,41.474999999999966,9.24,1.32,27.373499999999982,16902.5,3847.15,40145.94999999998,2021-01-14,0.8869754362219826,0.8078236692984782,0.9713696443000154
2020-09-02,covidregion_3,baseline,2223.0,498.3250000000001,5721.0,177.0,39.525,435.32499999999976,2.0,0.0,8.0,2.0,0.0,8.0,53.0,11.525,161.37499999999986,46.0,10.0,149.47499999999997,15.0,2.5250000000000004,48.0,14.0,2.0,42.0,9.24,1.32,27.72,17112.0,3912.225,40617.54999999999,2021-01-14,0.8926992277783186,0.8120409456874277,0.9784765215611111
2020-09-03,covidregion_3,baseline,2172.5,487.525,5583.5999999999985,169.5,40.05,427.94999999999993,2.0,0.0,8.0,2.0,0.0,7.0,52.0,11.0,157.0,45.5,9.525,140.47499999999997,16.0,3.0,50.47499999999997,14.0,2.0,42.474999999999966,9.24,1.32,28.033499999999982,17342.0,3978.875,41087.44999999998,2021-01-14,0.9006360075479819,0.8182822285280952,0.9886513769727234
2020-09-04,covidregion_3,baseline,2109.0,486.5,5507.75,167.0,43.0,434.8999999999999,2.0,0.0,8.0,2.0,0.0,7.0,51.5,11.525,149.37499999999986,45.5,10.0,134.79999999999973,16.0,3.0,50.47499999999997,14.0,2.0,44.94999999999993,9.24,1.32,29.666999999999963,17535.0,4037.125,41532.025,2021-01-14,0.91246599286399,0.8282129374601623,1.0017992380882808
2020-09-05,covidregion_3,baseline,2067.5,489.75,5415.299999999998,168.0,39.05,421.475,2.0,0.0,9.0,2.0,0.0,8.0,50.0,10.0,154.47499999999997,44.5,8.525,134.47499999999997,16.0,3.0,47.0,14.0,2.0,43.47499999999997,9.24,1.32,28.693499999999982,17732.0,4092.2,41957.29999999999,2021-01-14,0.9270119822654329,0.8408916472076831,1.0183246478180072
2020-09-06,covidregion_3,baseline,2015.5,479.65,5282.85,163.0,30.525,391.2249999999996,2.0,0.0,8.0,2.0,0.0,7.474999999999965,49.0,11.0,151.0,44.0,10.0,129.94999999999993,15.0,2.0,47.47499999999997,14.0,2.0,44.0,9.24,1.32,29.040000000000006,17953.0,4150.2,42366.04999999999,2021-01-14,0.9453375422942119,0.8578848096101039,1.0388886264470694
2020-09-07,covidregion_3,baseline,1979.0,473.5750000000001,5177.049999999998,153.0,37.1,386.37499999999983,2.0,0.0,8.0,2.0,0.0,7.474999999999965,48.5,10.0,140.0,43.5,8.575000000000001,125.37499999999984,15.0,3.0,48.0,14.0,2.0,43.94999999999993,9.24,1.32,29.006999999999962,18145.0,4207.85,42759.57499999998,2021-01-14,0.9668529071573476,0.8770538687867669,1.0637289724166576
2020-09-08,covidregion_3,baseline,1937.5,467.2000000000001,5089.775,151.0,38.0,396.94999999999993,2.0,0.0,8.0,2.0,0.0,7.0,48.0,11.525,138.47499999999997,42.5,10.05,126.0,15.0,2.0,48.94999999999993,14.0,1.5250000000000004,45.0,9.24,1.0065000000000004,29.700000000000006,18352.0,4259.475,43170.474999999984,2021-01-14,0.9919971389347235,0.9001300269836561,1.0892383667374075
2020-09-09,covidregion_3,baseline,1894.5,458.62500000000006,4989.699999999999,152.0,35.0,368.79999999999967,2.0,0.0,8.0,2.0,0.0,7.0,48.0,10.0,133.47499999999997,43.0,8.0,124.0,15.0,2.0,49.89999999999986,13.0,1.5250000000000004,45.47499999999997,8.58,1.0065000000000004,30.01349999999998,18555.0,4322.275,43559.599999999984,2021-01-14,1.0178015212954414,0.9247019329640218,1.1173804782970331
2020-09-10,covidregion_3,baseline,1862.0,443.5,4832.275,146.5,35.05,351.42499999999984,2.0,0.0,8.0,2.0,0.0,7.0,47.0,10.0,131.47499999999997,42.0,9.0,119.0,15.0,2.0,50.0,13.0,1.5250000000000004,47.47499999999997,8.58,1.0065000000000004,31.33349999999998,18748.5,4379.825000000002,43949.224999999984,2021-01-14,1.0467839925431575,0.951343011641107,1.1474642323085793
2020-09-11,covidregion_3,baseline,1810.0,429.1,4689.125,143.0,31.575,352.84999999999985,2.0,0.0,8.0,2.0,0.0,8.0,47.0,9.0,131.6999999999996,41.0,8.0,117.94999999999992,15.0,2.0,50.0,14.0,1.5250000000000004,45.0,9.24,1.0065000000000004,29.700000000000006,18943.0,4428.525,44314.19999999998,2021-01-14,1.0745409382759394,0.9783904769908814,1.1769958470510797
2020-09-12,covidregion_3,baseline,1783.0,410.525,4590.049999999998,139.5,31.525,357.0,2.0,0.0,9.0,2.0,0.0,7.0,45.0,8.0,126.37499999999984,40.0,7.0,113.47499999999997,15.0,2.0,49.47499999999997,13.0,1.0,45.0,8.58,0.66,29.700000000000006,19110.0,4464.4000000000015,44691.77499999999,2021-01-14,1.101743086349785,1.0042122551506707,1.2042879132233923
2020-09-13,covidregion_3,baseline,1735.0,408.2000000000001,4483.499999999995,137.5,32.525,335.94999999999993,2.0,0.0,8.0,1.0,0.0,8.0,43.0,7.525,122.89999999999986,39.0,6.0,113.47499999999997,14.0,2.0,48.37499999999983,13.0,2.0,44.0,8.58,1.32,29.040000000000006,19271.0,4509.8,45057.82499999998,2021-01-14,1.126902477528375,1.030067347045506,1.2298356032138196
2020-09-14,covidregion_3,baseline,1704.5,390.3,4389.124999999995,132.0,30.1,335.4249999999999,2.0,0.0,8.0,1.0,0.0,7.0,43.0,8.0,120.89999999999986,38.0,7.0,106.47499999999997,14.0,2.0,46.47499999999997,13.0,2.0,41.94999999999993,8.58,1.32,27.68699999999995,19436.5,4556.375,45392.724999999984,2021-01-14,1.1506214802835482,1.053732188245914,1.2539020394426181
2020-09-15,covidregion_3,baseline,1666.5,385.0750000000001,4280.9249999999965,129.5,30.050000000000004,317.4249999999999,2.0,0.0,8.0,1.0,0.0,7.474999999999965,42.0,9.0,118.0,39.0,7.050000000000002,103.94999999999992,14.0,2.0,44.94999999999993,12.0,1.5250000000000004,41.474999999999966,7.92,1.0065000000000004,27.373499999999982,19587.0,4606.35,45740.224999999984,2021-01-14,1.172114676977293,1.0743090129139192,1.2745256627673414
2020-09-16,covidregion_3,baseline,1625.5,375.3,4190.774999999995,131.0,27.525,328.0,2.0,0.0,7.0,1.0,0.0,6.474999999999965,41.0,8.0,117.4249999999999,38.0,6.0,102.0,14.0,2.0,44.4249999999999,12.0,2.0,40.474999999999966,7.92,1.32,26.713499999999986,19749.0,4641.925,46068.24999999999,2021-01-14,1.1896166981521032,1.0932406679417526,1.2904524921483524
2020-09-17,covidregion_3,baseline,1600.5,370.25,4115.749999999994,123.5,29.05,314.94999999999993,1.5,0.0,7.474999999999965,1.0,0.0,7.0,40.0,7.0,110.94999999999992,37.0,6.0,99.0,14.0,3.0,42.474999999999966,12.0,2.0,40.0,7.92,1.32,26.4,19930.0,4677.6500000000015,46380.17499999999,2021-01-14,1.2041201337195164,1.1091168259032935,1.303742397620531
2020-09-18,covidregion_3,baseline,1581.5,371.575,4067.0499999999947,142.5,36.525,350.94999999999993,2.0,0.0,6.0,1.0,0.0,5.0,38.5,7.0,110.47499999999997,35.0,5.525,97.47499999999997,13.0,2.0,38.0,12.0,1.5250000000000004,36.474999999999966,7.92,1.0065000000000004,24.07349999999998,20099.0,4715.5250000000015,46715.07499999998,2021-01-14,1.2161124200173903,1.1226468826789389,1.3144014325184945
